nlpar,item,Estimate,Q2.5,Q97.5,german,aoa_german_comb,group
Easiness,paintbrush,3.616037477908854,1.4117954085042492,6.9072893178984796,pinsel,3.43,low
Easiness,palmtree,1.5905385592301082,0.6379414602867184,2.934214183452656,palme,6.57,high
Easiness,pineapple,3.5300559455455898,1.3829311389377308,6.609427315394996,ananas,4.1,middle
Easiness,plane,5.403868914410804,2.0126049832686244,10.873483812471381,flugzeug,3.24,low
Easiness,ruin,1.059882997273803,0.41384208814698964,1.9817530981215032,ruine,6.21,high
Easiness,ruler,1.9701553898611015,0.793764258529736,3.5886983259411682,lineal,4.9,middle
Easiness,satellite,-0.23419616334630197,-0.5924533252217634,-0.001756205808409337,satellit,8.94,high
Easiness,scissors,4.545470869960002,1.7267353526725546,8.736588875172759,schere,3.38,low
Easiness,snake,5.401934567873257,1.954536644996786,10.713440840129064,schlange,2,low
Easiness,squirrel,3.953519312266796,1.534170053396874,7.674420603034724,eichhörnchen,2.6,low
Easiness,stairs,3.989916222506174,1.5362770666178012,7.66032798427567,treppe,3.25,low
Easiness,star,4.800925350044854,1.8299896093477834,9.297830870488296,stern,3.29,low
Easiness,strawberry,5.388792077096096,2.0015578462564143,10.757935694680492,erdbeere,3.47,low
Easiness,telephone,5.417186856490842,2.0081927571631115,10.908603053481015,telefon,3.53,middle
Easiness,tiger,3.7325413327037653,1.4448842222103433,7.180419732606936,tiger,3.88,middle
Easiness,ventilator,2.160644219028738,0.8627171551047033,3.985485446297332,ventilator,6.59,high
Easiness,zebra,4.602001540999797,1.734880535664837,9.018451205879751,zebra,3.65,middle
Easiness,zucchini,1.9490916608259072,0.77527277407196,3.6163635056071852,zucchini,5.95,middle
Discrimination,ant,1.7114650351220642,0.7821509897188318,4.244229305573136,ameise,4.6,middle
Discrimination,apple,1.694588502604244,0.7621517934125381,4.224093089274306,apfel,2.71,low
Discrimination,arugula,2.357909495356126,1.0920901789111785,5.87488398558356,rucola,6.18,high
Discrimination,badger,0.8287984815730156,0.39808492830380965,1.9953956654559681,dachs,6.17,high
Discrimination,battery,1.3717685036469511,0.6354250747891804,3.3134258578633,batterie,5.94,middle
Discrimination,belt,2.015431085004938,0.8844341487541421,5.281050851227243,gürtel,4.11,middle
Discrimination,bicycle,2.0426520256053893,0.8916323742487264,5.349675655282152,fahrrad,3.8,middle
Discrimination,bone,2.0096768011007837,0.8979633028818889,5.055091585249277,knochen,4.64,middle
Discrimination,cap,1.9514426634264286,0.8603483289437084,5.048867758087188,mütze,1.95,low
Discrimination,carnation,1.6537533258926853,0.762980509280013,4.06208408231046,nelke,7.82,high
Discrimination,carrot,1.679507928511177,0.7820324008442933,4.116529844377707,möhre,3.36,low
Discrimination,cello,2.2168199690975507,1.0304414644749795,5.574534765981153,cello,8.67,high
Discrimination,chanterelle,1.76258632694493,0.8671195662823572,4.1769521911971434,pfifferling,7.13,high
Discrimination,choir,2.3425379116088902,1.1115802997440931,5.6605495428705215,chor,7.19,high
Discrimination,desk,2.0111336417542263,0.9246516461265964,4.998684281736395,schreibtisch,3.2,low
Discrimination,door,2.0601656410690317,0.892660933601569,5.35398252801371,tür,3.12,low
Discrimination,elk,1.6297183217818818,0.7783985384699164,3.9404818311033316,elch,6.28,high
Discrimination,eye,1.6922023132339559,0.7476349586763235,4.248588139773657,auge,2.69,low
Discrimination,fish,2.1427414270705785,0.9164618207092832,5.784034967229731,fisch,2.76,low
Discrimination,flag,2.5322191280257584,1.154587818036453,6.335905171903267,flagge,5.86,middle
Discrimination,flounder,1.4940560281945965,0.728223869158769,3.5607250608416554,flunder,6.95,high
Discrimination,fryingpan,1.8854421158046397,0.8454519543293475,4.746788209934542,pfanne,4.16,middle
Discrimination,gazelle,2.0781489572565137,1.0217910839458693,4.984730212915368,gazelle,6.31,high
Discrimination,giraffe,1.747033196333072,0.7792558723988428,4.400850909083882,giraffe,3.79,middle
Discrimination,jaguar,1.0811671532730376,0.5071992354053247,2.6226641807966558,jaguar,7.64,high
Discrimination,kangaroo,1.708911671553822,0.7733868495476858,4.283512116881284,känguru,5.89,middle
Discrimination,kayak,1.9156661464128566,0.9286661989974083,4.603792577848615,kajak,8.82,high
Discrimination,labyrinth,2.533785468145553,1.2308050599522875,6.045262986609172,labyrinth,6.63,high
Discrimination,ladder,1.6024549927397556,0.7369168583285841,4.030419937450781,leiter,4.47,middle
Discrimination,lobster,1.5994834999812741,0.7846132199451185,3.802385919641531,hummer,8,high
Discrimination,mushroom,1.9937859547862926,0.8866483924791495,5.065980885956888,pilz,3.67,middle
Discrimination,needle,2.0459503706479625,0.9457338489052658,5.053209587376515,nadel,4.22,middle
Discrimination,ocean,2.4306186027209704,1.1845563039963347,5.7913609157309125,ozean,6.46,high
Discrimination,orchid,2.0154425216374303,0.9880586122286874,4.817892876637553,orchidee,9.76,high
Discrimination,paintbrush,1.90889120168653,0.8535188545041482,4.76810458592359,pinsel,3.43,low
Discrimination,palmtree,2.2349264294279765,1.0822388968912584,5.300563491267742,palme,6.57,high
Discrimination,pineapple,1.549611362602313,0.7257286698549801,3.834130332009915,ananas,4.1,middle
Discrimination,plane,2.139054589397179,0.9147311628950627,5.825931775356325,flugzeug,3.24,low
Discrimination,ruin,2.0494278185150496,1.0015054060009816,4.92586183913851,ruine,6.21,high
Discrimination,ruler,2.330370725337853,1.1178164600968312,5.5864910685816325,lineal,4.9,middle
Discrimination,satellite,1.259061223691846,0.6061268783887848,3.0318190458167344,satellit,8.94,high
Discrimination,scissors,1.854235756506488,0.8227371678550972,4.7620512177904954,schere,3.38,low
Discrimination,snake,2.1376021537818124,0.9040785072296487,5.777916372236592,schlange,2,low
Discrimination,squirrel,2.024783788115717,0.8685782560164848,5.236666393913569,eichhörnchen,2.6,low
Discrimination,stairs,1.978219464723911,0.8727271868093821,5.096625844147594,treppe,3.25,low
Discrimination,star,1.6873411692071512,0.7452693993851169,4.293046563935753,stern,3.29,low
Discrimination,strawberry,2.1391679661842438,0.9159425213265437,5.730354674643348,erdbeere,3.47,low
Discrimination,telephone,2.1440877360933266,0.901385286897802,5.76074282380603,telefon,3.53,middle
Discrimination,tiger,2.282923152674576,0.9744691655838317,6.091253088828518,tiger,3.88,middle
Discrimination,ventilator,1.8698028054241054,0.8920083108923411,4.494965336176209,ventilator,6.59,high
Discrimination,zebra,1.8174391214636485,0.795449222639513,4.638792135430926,zebra,3.65,middle
Discrimination,zucchini,1.6240656202470956,0.7934724290210802,3.8560230569089584,zucchini,5.95,middle
